H2S_mpi.abs
Air:  
Temp: 
Angstroms       XS
1.728550E+02    7.447000E-19
1.728600E+02    7.451000E-19
1.728650E+02    7.461000E-19
1.728700E+02    7.469000E-19
1.728750E+02    7.471000E-19
1.728800E+02    7.480000E-19
1.728850E+02    7.473000E-19
1.728900E+02    7.473000E-19
1.728950E+02    7.458000E-19
1.729000E+02    7.464000E-19
1.729050E+02    7.465000E-19
1.729100E+02    7.475000E-19
1.729150E+02    7.479000E-19
1.729200E+02    7.481000E-19
1.729250E+02    7.501000E-19
1.729300E+02    7.506000E-19
1.729350E+02    7.517000E-19
1.729400E+02    7.528000E-19
1.729450E+02    7.532000E-19
1.729500E+02    7.547000E-19
1.729550E+02    7.556000E-19
1.729600E+02    7.562000E-19
1.729650E+02    7.575000E-19
1.729700E+02    7.568000E-19
1.729750E+02    7.575000E-19
1.729800E+02    7.576000E-19
1.729850E+02    7.577000E-19
1.729900E+02    7.566000E-19
1.729950E+02    7.566000E-19
1.730000E+02    7.580000E-19
1.730050E+02    7.586000E-19
1.730100E+02    7.585000E-19
1.730150E+02    7.590000E-19
1.730200E+02    7.588000E-19
1.730250E+02    7.592000E-19
1.730300E+02    7.602000E-19
1.730350E+02    7.609000E-19
1.730400E+02    7.626000E-19
1.730450E+02    7.624000E-19
1.730500E+02    7.637000E-19
1.730550E+02    7.636000E-19
1.730600E+02    7.641000E-19
1.730650E+02    7.628000E-19
1.730700E+02    7.631000E-19
1.730750E+02    7.642000E-19
1.730800E+02    7.651000E-19
1.730850E+02    7.652000E-19
1.730900E+02    7.657000E-19
1.730950E+02    7.662000E-19
1.731000E+02    7.670000E-19
1.731050E+02    7.675000E-19
1.731100E+02    7.679000E-19
1.731150E+02    7.699000E-19
1.731200E+02    7.703000E-19
1.731250E+02    7.715000E-19
1.731300E+02    7.714000E-19
1.731350E+02    7.706000E-19
1.731400E+02    7.708000E-19
1.731450E+02    7.713000E-19
1.731500E+02    7.724000E-19
1.731550E+02    7.733000E-19
1.731600E+02    7.736000E-19
1.731650E+02    7.743000E-19
1.731700E+02    7.757000E-19
1.731750E+02    7.755000E-19
1.731800E+02    7.756000E-19
1.731850E+02    7.757000E-19
1.731900E+02    7.763000E-19
1.731950E+02    7.764000E-19
1.732000E+02    7.769000E-19
1.732050E+02    7.768000E-19
1.732100E+02    7.787000E-19
1.732150E+02    7.811000E-19
1.732200E+02    7.796000E-19
1.732250E+02    7.803000E-19
1.732300E+02    7.798000E-19
1.732350E+02    7.805000E-19
1.732400E+02    7.812000E-19
1.732450E+02    7.815000E-19
1.732500E+02    7.809000E-19
1.732550E+02    7.812000E-19
1.732600E+02    7.803000E-19
1.732650E+02    7.821000E-19
1.732700E+02    7.820000E-19
1.732750E+02    7.817000E-19
1.732800E+02    7.838000E-19
1.732850E+02    7.843000E-19
1.732900E+02    7.854000E-19
1.732950E+02    7.866000E-19
1.733000E+02    7.861000E-19
1.733050E+02    7.869000E-19
1.733100E+02    7.876000E-19
1.733150E+02    7.863000E-19
1.733200E+02    7.873000E-19
1.733250E+02    7.872000E-19
1.733300E+02    7.871000E-19
1.733350E+02    7.888000E-19
1.733400E+02    7.875000E-19
1.733450E+02    7.878000E-19
1.733500E+02    7.878000E-19
1.733550E+02    7.886000E-19
1.733600E+02    7.893000E-19
1.733650E+02    7.911000E-19
1.733700E+02    7.912000E-19
1.733750E+02    7.931000E-19
1.733800E+02    7.931000E-19
1.733850E+02    7.935000E-19
1.733900E+02    7.948000E-19
1.733950E+02    7.953000E-19
1.734000E+02    7.959000E-19
1.734050E+02    7.962000E-19
1.734100E+02    7.971000E-19
1.734150E+02    7.970000E-19
1.734200E+02    7.963000E-19
1.734250E+02    7.967000E-19
1.734300E+02    7.974000E-19
1.734350E+02    7.967000E-19
1.734400E+02    7.984000E-19
1.734450E+02    7.989000E-19
1.734500E+02    7.986000E-19
1.734550E+02    8.000000E-19
1.734600E+02    8.000000E-19
1.734650E+02    8.005000E-19
1.734700E+02    8.021000E-19
1.734750E+02    8.017000E-19
1.734800E+02    8.019000E-19
1.734850E+02    8.020000E-19
1.734900E+02    8.016000E-19
1.734950E+02    8.036000E-19
1.735000E+02    8.021000E-19
1.735050E+02    8.018000E-19
1.735100E+02    8.032000E-19
1.735150E+02    8.030000E-19
1.735200E+02    8.052000E-19
1.735250E+02    8.067000E-19
1.735300E+02    8.068000E-19
1.735350E+02    8.083000E-19
1.735400E+02    8.062000E-19
1.735450E+02    8.067000E-19
1.735500E+02    8.081000E-19
1.735550E+02    8.087000E-19
1.735600E+02    8.086000E-19
1.735650E+02    8.081000E-19
1.735700E+02    8.082000E-19
1.735750E+02    8.089000E-19
1.735800E+02    8.100000E-19
1.735850E+02    8.099000E-19
1.735900E+02    8.104000E-19
1.735950E+02    8.101000E-19
1.736000E+02    8.108000E-19
1.736050E+02    8.115000E-19
1.736100E+02    8.124000E-19
1.736150E+02    8.135000E-19
1.736200E+02    8.148000E-19
1.736250E+02    8.133000E-19
1.736300E+02    8.141000E-19
1.736350E+02    8.146000E-19
1.736400E+02    8.156000E-19
1.736450E+02    8.159000E-19
1.736500E+02    8.166000E-19
1.736550E+02    8.180000E-19
1.736600E+02    8.198000E-19
1.736650E+02    8.185000E-19
1.736700E+02    8.195000E-19
1.736750E+02    8.200000E-19
1.736800E+02    8.190000E-19
1.736850E+02    8.193000E-19
1.736900E+02    8.194000E-19
1.736950E+02    8.205000E-19
1.737000E+02    8.220000E-19
1.737050E+02    8.207000E-19
1.737100E+02    8.217000E-19
1.737150E+02    8.218000E-19
1.737200E+02    8.217000E-19
1.737250E+02    8.234000E-19
1.737300E+02    8.220000E-19
1.737350E+02    8.233000E-19
1.737400E+02    8.242000E-19
1.737450E+02    8.236000E-19
1.737500E+02    8.260000E-19
1.737550E+02    8.264000E-19
1.737600E+02    8.273000E-19
1.737650E+02    8.284000E-19
1.737700E+02    8.287000E-19
1.737750E+02    8.292000E-19
1.737800E+02    8.282000E-19
1.737850E+02    8.291000E-19
1.737900E+02    8.302000E-19
1.737950E+02    8.310000E-19
1.738000E+02    8.315000E-19
1.738050E+02    8.304000E-19
1.738100E+02    8.301000E-19
1.738150E+02    8.311000E-19
1.738200E+02    8.324000E-19
1.738250E+02    8.332000E-19
1.738300E+02    8.339000E-19
1.738350E+02    8.347000E-19
1.738400E+02    8.348000E-19
1.738450E+02    8.352000E-19
1.738500E+02    8.361000E-19
1.738550E+02    8.357000E-19
1.738600E+02    8.352000E-19
1.738650E+02    8.358000E-19
1.738700E+02    8.360000E-19
1.738750E+02    8.362000E-19
1.738800E+02    8.368000E-19
1.738850E+02    8.362000E-19
1.738900E+02    8.373000E-19
1.738950E+02    8.389000E-19
1.739000E+02    8.395000E-19
1.739050E+02    8.397000E-19
1.739100E+02    8.393000E-19
1.739150E+02    8.404000E-19
1.739200E+02    8.404000E-19
1.739250E+02    8.409000E-19
1.739300E+02    8.424000E-19
1.739350E+02    8.429000E-19
1.739400E+02    8.433000E-19
1.739450E+02    8.432000E-19
1.739500E+02    8.442000E-19
1.739550E+02    8.448000E-19
1.739600E+02    8.460000E-19
1.739650E+02    8.475000E-19
1.739700E+02    8.485000E-19
1.739750E+02    8.474000E-19
1.739800E+02    8.485000E-19
1.739850E+02    8.486000E-19
1.739900E+02    8.489000E-19
1.739950E+02    8.495000E-19
1.740000E+02    8.497000E-19
1.740050E+02    8.500000E-19
1.740100E+02    8.499000E-19
1.740150E+02    8.512000E-19
1.740200E+02    8.523000E-19
1.740250E+02    8.517000E-19
1.740300E+02    8.516000E-19
1.740350E+02    8.530000E-19
1.740400E+02    8.541000E-19
1.740450E+02    8.545000E-19
1.740500E+02    8.546000E-19
1.740550E+02    8.549000E-19
1.740600E+02    8.567000E-19
1.740650E+02    8.574000E-19
1.740700E+02    8.565000E-19
1.740750E+02    8.577000E-19
1.740800E+02    8.582000E-19
1.740850E+02    8.588000E-19
1.740900E+02    8.586000E-19
1.740950E+02    8.588000E-19
1.741000E+02    8.604000E-19
1.741050E+02    8.610000E-19
1.741100E+02    8.615000E-19
1.741150E+02    8.618000E-19
1.741200E+02    8.624000E-19
1.741250E+02    8.618000E-19
1.741300E+02    8.627000E-19
1.741350E+02    8.631000E-19
1.741400E+02    8.640000E-19
1.741450E+02    8.647000E-19
1.741500E+02    8.650000E-19
1.741550E+02    8.659000E-19
1.741600E+02    8.666000E-19
1.741650E+02    8.667000E-19
1.741700E+02    8.670000E-19
1.741750E+02    8.665000E-19
1.741800E+02    8.674000E-19
1.741850E+02    8.677000E-19
1.741900E+02    8.687000E-19
1.741950E+02    8.685000E-19
1.742000E+02    8.698000E-19
1.742050E+02    8.703000E-19
1.742100E+02    8.710000E-19
1.742150E+02    8.718000E-19
1.742200E+02    8.722000E-19
1.742250E+02    8.744000E-19
1.742300E+02    8.743000E-19
1.742350E+02    8.751000E-19
1.742400E+02    8.754000E-19
1.742450E+02    8.767000E-19
1.742500E+02    8.768000E-19
1.742550E+02    8.776000E-19
1.742600E+02    8.775000E-19
1.742650E+02    8.783000E-19
1.742700E+02    8.785000E-19
1.742750E+02    8.792000E-19
1.742800E+02    8.803000E-19
1.742850E+02    8.818000E-19
1.742900E+02    8.826000E-19
1.742950E+02    8.824000E-19
1.743000E+02    8.821000E-19
1.743050E+02    8.823000E-19
1.743100E+02    8.833000E-19
1.743150E+02    8.840000E-19
1.743200E+02    8.850000E-19
1.743250E+02    8.855000E-19
1.743300E+02    8.861000E-19
1.743350E+02    8.875000E-19
1.743400E+02    8.880000E-19
1.743450E+02    8.873000E-19
1.743500E+02    8.878000E-19
1.743550E+02    8.892000E-19
1.743600E+02    8.906000E-19
1.743650E+02    8.907000E-19
1.743700E+02    8.913000E-19
1.743750E+02    8.919000E-19
1.743800E+02    8.923000E-19
1.743850E+02    8.928000E-19
1.743900E+02    8.939000E-19
1.743950E+02    8.953000E-19
1.744000E+02    8.954000E-19
1.744050E+02    8.963000E-19
1.744100E+02    8.960000E-19
1.744150E+02    8.965000E-19
1.744200E+02    8.981000E-19
1.744250E+02    8.967000E-19
1.744300E+02    8.988000E-19
1.744350E+02    8.990000E-19
1.744400E+02    9.003000E-19
1.744450E+02    9.017000E-19
1.744500E+02    9.030000E-19
1.744550E+02    9.027000E-19
1.744600E+02    9.049000E-19
1.744650E+02    9.042000E-19
1.744700E+02    9.035000E-19
1.744750E+02    9.044000E-19
1.744800E+02    9.047000E-19
1.744850E+02    9.059000E-19
1.744900E+02    9.064000E-19
1.744950E+02    9.073000E-19
1.745000E+02    9.082000E-19
1.745050E+02    9.096000E-19
1.745100E+02    9.093000E-19
1.745150E+02    9.114000E-19
1.745200E+02    9.120000E-19
1.745250E+02    9.121000E-19
1.745300E+02    9.128000E-19
1.745350E+02    9.132000E-19
1.745400E+02    9.137000E-19
1.745450E+02    9.140000E-19
1.745500E+02    9.149000E-19
1.745550E+02    9.157000E-19
1.745600E+02    9.167000E-19
1.745650E+02    9.170000E-19
1.745700E+02    9.177000E-19
1.745750E+02    9.179000E-19
1.745800E+02    9.183000E-19
1.745850E+02    9.200000E-19
1.745900E+02    9.206000E-19
1.745950E+02    9.210000E-19
1.746000E+02    9.206000E-19
1.746050E+02    9.221000E-19
1.746100E+02    9.228000E-19
1.746150E+02    9.238000E-19
1.746200E+02    9.234000E-19
1.746250E+02    9.242000E-19
1.746300E+02    9.265000E-19
1.746350E+02    9.277000E-19
1.746400E+02    9.282000E-19
1.746450E+02    9.280000E-19
1.746500E+02    9.288000E-19
1.746550E+02    9.300000E-19
1.746600E+02    9.296000E-19
1.746650E+02    9.302000E-19
1.746700E+02    9.307000E-19
1.746750E+02    9.317000E-19
1.746800E+02    9.323000E-19
1.746850E+02    9.338000E-19
1.746900E+02    9.337000E-19
1.746950E+02    9.344000E-19
1.747000E+02    9.356000E-19
1.747050E+02    9.364000E-19
1.747100E+02    9.377000E-19
1.747150E+02    9.375000E-19
1.747200E+02    9.390000E-19
1.747250E+02    9.395000E-19
1.747300E+02    9.400000E-19
1.747350E+02    9.405000E-19
1.747400E+02    9.415000E-19
1.747450E+02    9.426000E-19
1.747500E+02    9.440000E-19
1.747550E+02    9.452000E-19
1.747600E+02    9.462000E-19
1.747650E+02    9.463000E-19
1.747700E+02    9.457000E-19
1.747750E+02    9.464000E-19
1.747800E+02    9.476000E-19
1.747850E+02    9.483000E-19
1.747900E+02    9.490000E-19
1.747950E+02    9.495000E-19
1.748000E+02    9.502000E-19
1.748050E+02    9.520000E-19
1.748100E+02    9.522000E-19
1.748150E+02    9.524000E-19
1.748200E+02    9.530000E-19
1.748250E+02    9.530000E-19
1.748300E+02    9.550000E-19
1.748350E+02    9.552000E-19
1.748400E+02    9.564000E-19
1.748450E+02    9.567000E-19
1.748500E+02    9.580000E-19
1.748550E+02    9.574000E-19
1.748600E+02    9.583000E-19
1.748650E+02    9.595000E-19
1.748700E+02    9.600000E-19
1.748750E+02    9.601000E-19
1.748800E+02    9.623000E-19
1.748850E+02    9.629000E-19
1.748900E+02    9.631000E-19
1.748950E+02    9.656000E-19
1.749000E+02    9.660000E-19
1.749050E+02    9.678000E-19
1.749100E+02    9.687000E-19
1.749150E+02    9.685000E-19
1.749200E+02    9.700000E-19
1.749250E+02    9.700000E-19
1.749300E+02    9.709000E-19
1.749350E+02    9.720000E-19
1.749400E+02    9.721000E-19
1.749450E+02    9.728000E-19
1.749500E+02    9.737000E-19
1.749550E+02    9.742000E-19
1.749600E+02    9.753000E-19
1.749650E+02    9.773000E-19
1.749700E+02    9.790000E-19
1.749750E+02    9.792000E-19
1.749800E+02    9.798000E-19
1.749850E+02    9.803000E-19
1.749900E+02    9.801000E-19
1.749950E+02    9.805000E-19
1.750000E+02    9.821000E-19
1.750050E+02    9.816000E-19
1.750100E+02    9.820000E-19
1.750150E+02    9.824000E-19
1.750200E+02    9.836000E-19
1.750250E+02    9.851000E-19
1.750300E+02    9.870000E-19
1.750350E+02    9.868000E-19
1.750400E+02    9.871000E-19
1.750450E+02    9.874000E-19
1.750500E+02    9.877000E-19
1.750550E+02    9.893000E-19
1.750600E+02    9.902000E-19
1.750650E+02    9.907000E-19
1.750700E+02    9.916000E-19
1.750750E+02    9.917000E-19
1.750800E+02    9.934000E-19
1.750850E+02    9.930000E-19
1.750900E+02    9.948000E-19
1.750950E+02    9.949000E-19
1.751000E+02    9.944000E-19
1.751050E+02    9.960000E-19
1.751100E+02    9.964000E-19
1.751150E+02    9.981000E-19
1.751200E+02    9.994000E-19
1.751250E+02    9.996000E-19
1.751300E+02    1.001000E-18
1.751350E+02    1.001000E-18
1.751400E+02    1.003000E-18
1.751450E+02    1.004000E-18
1.751500E+02    1.004000E-18
1.751550E+02    1.005000E-18
1.751600E+02    1.006000E-18
1.751650E+02    1.006000E-18
1.751700E+02    1.007000E-18
1.751750E+02    1.007000E-18
1.751800E+02    1.008000E-18
1.751850E+02    1.009000E-18
1.751900E+02    1.011000E-18
1.751950E+02    1.012000E-18
1.752000E+02    1.013000E-18
1.752050E+02    1.013000E-18
1.752100E+02    1.014000E-18
1.752150E+02    1.014000E-18
1.752200E+02    1.016000E-18
1.752250E+02    1.018000E-18
1.752300E+02    1.019000E-18
1.752350E+02    1.020000E-18
1.752400E+02    1.020000E-18
1.752450E+02    1.021000E-18
1.752500E+02    1.021000E-18
1.752550E+02    1.022000E-18
1.752600E+02    1.023000E-18
1.752650E+02    1.025000E-18
1.752700E+02    1.025000E-18
1.752750E+02    1.026000E-18
1.752800E+02    1.027000E-18
1.752850E+02    1.028000E-18
1.752900E+02    1.027000E-18
1.752950E+02    1.027000E-18
1.753000E+02    1.029000E-18
1.753050E+02    1.029000E-18
1.753100E+02    1.030000E-18
1.753150E+02    1.031000E-18
1.753200E+02    1.032000E-18
1.753250E+02    1.033000E-18
1.753300E+02    1.033000E-18
1.753350E+02    1.034000E-18
1.753400E+02    1.036000E-18
1.753450E+02    1.036000E-18
1.753500E+02    1.037000E-18
1.753550E+02    1.038000E-18
1.753600E+02    1.038000E-18
1.753650E+02    1.039000E-18
1.753700E+02    1.040000E-18
1.753750E+02    1.042000E-18
1.753800E+02    1.042000E-18
1.753850E+02    1.043000E-18
1.753900E+02    1.044000E-18
1.753950E+02    1.044000E-18
1.754000E+02    1.045000E-18
1.754050E+02    1.046000E-18
1.754100E+02    1.047000E-18
1.754150E+02    1.048000E-18
1.754200E+02    1.049000E-18
1.754250E+02    1.049000E-18
1.754300E+02    1.050000E-18
1.754350E+02    1.052000E-18
1.754400E+02    1.052000E-18
1.754450E+02    1.054000E-18
1.754500E+02    1.054000E-18
1.754550E+02    1.054000E-18
1.754600E+02    1.056000E-18
1.754650E+02    1.056000E-18
1.754700E+02    1.057000E-18
1.754750E+02    1.057000E-18
1.754800E+02    1.058000E-18
1.754850E+02    1.058000E-18
1.754900E+02    1.059000E-18
1.754950E+02    1.060000E-18
1.755000E+02    1.061000E-18
1.755050E+02    1.061000E-18
1.755100E+02    1.062000E-18
1.755150E+02    1.063000E-18
1.755200E+02    1.065000E-18
1.755250E+02    1.067000E-18
1.755300E+02    1.067000E-18
1.755350E+02    1.067000E-18
1.755400E+02    1.068000E-18
1.755450E+02    1.069000E-18
1.755500E+02    1.070000E-18
1.755550E+02    1.071000E-18
1.755600E+02    1.072000E-18
1.755650E+02    1.072000E-18
1.755700E+02    1.073000E-18
1.755750E+02    1.074000E-18
1.755800E+02    1.075000E-18
1.755850E+02    1.076000E-18
1.755900E+02    1.076000E-18
1.755950E+02    1.076000E-18
1.756000E+02    1.076000E-18
1.756050E+02    1.078000E-18
1.756100E+02    1.078000E-18
1.756150E+02    1.079000E-18
1.756200E+02    1.080000E-18
1.756250E+02    1.081000E-18
1.756300E+02    1.083000E-18
1.756350E+02    1.084000E-18
1.756400E+02    1.085000E-18
1.756450E+02    1.085000E-18
1.756500E+02    1.085000E-18
1.756550E+02    1.085000E-18
1.756600E+02    1.086000E-18
1.756650E+02    1.087000E-18
1.756700E+02    1.088000E-18
1.756750E+02    1.089000E-18
1.756800E+02    1.092000E-18
1.756850E+02    1.092000E-18
1.756900E+02    1.094000E-18
1.756950E+02    1.094000E-18
1.757000E+02    1.095000E-18
1.757050E+02    1.095000E-18
1.757100E+02    1.096000E-18
1.757150E+02    1.097000E-18
1.757200E+02    1.097000E-18
1.757250E+02    1.097000E-18
1.757300E+02    1.098000E-18
1.757350E+02    1.099000E-18
1.757400E+02    1.100000E-18
1.757450E+02    1.101000E-18
1.757500E+02    1.102000E-18
1.757550E+02    1.103000E-18
1.757600E+02    1.104000E-18
1.757650E+02    1.104000E-18
1.757700E+02    1.105000E-18
1.757750E+02    1.104000E-18
1.757800E+02    1.105000E-18
1.757850E+02    1.106000E-18
1.757900E+02    1.106000E-18
1.757950E+02    1.107000E-18
1.758000E+02    1.107000E-18
1.758050E+02    1.108000E-18
1.758100E+02    1.108000E-18
1.758150E+02    1.110000E-18
1.758200E+02    1.111000E-18
1.758250E+02    1.112000E-18
1.758300E+02    1.113000E-18
1.758350E+02    1.113000E-18
1.758400E+02    1.113000E-18
1.758450E+02    1.114000E-18
1.758500E+02    1.115000E-18
1.758550E+02    1.116000E-18
1.758600E+02    1.117000E-18
1.758650E+02    1.119000E-18
1.758700E+02    1.119000E-18
1.758750E+02    1.120000E-18
1.758800E+02    1.119000E-18
1.758850E+02    1.121000E-18
1.758900E+02    1.122000E-18
1.758950E+02    1.123000E-18
1.759000E+02    1.124000E-18
1.759050E+02    1.124000E-18
1.759100E+02    1.125000E-18
1.759150E+02    1.126000E-18
1.759200E+02    1.127000E-18
1.759250E+02    1.127000E-18
1.759300E+02    1.128000E-18
1.759350E+02    1.128000E-18
1.759400E+02    1.129000E-18
1.759450E+02    1.129000E-18
1.759500E+02    1.130000E-18
1.759550E+02    1.130000E-18
1.759600E+02    1.130000E-18
1.759650E+02    1.132000E-18
1.759700E+02    1.133000E-18
1.759750E+02    1.134000E-18
1.759800E+02    1.136000E-18
1.759850E+02    1.136000E-18
1.759900E+02    1.137000E-18
1.759950E+02    1.137000E-18
1.760000E+02    1.137000E-18
1.760050E+02    1.138000E-18
1.760100E+02    1.138000E-18
1.760150E+02    1.139000E-18
1.760200E+02    1.140000E-18
1.760250E+02    1.142000E-18
1.760300E+02    1.143000E-18
1.760350E+02    1.143000E-18
1.760400E+02    1.144000E-18
1.760450E+02    1.144000E-18
1.760500E+02    1.145000E-18
1.760550E+02    1.144000E-18
1.760600E+02    1.145000E-18
1.760650E+02    1.145000E-18
1.760700E+02    1.146000E-18
1.760750E+02    1.146000E-18
1.760800E+02    1.147000E-18
1.760850E+02    1.148000E-18
1.760900E+02    1.149000E-18
1.760950E+02    1.150000E-18
1.761000E+02    1.150000E-18
1.761050E+02    1.151000E-18
1.761100E+02    1.153000E-18
1.761150E+02    1.153000E-18
1.761200E+02    1.153000E-18
1.761250E+02    1.153000E-18
1.761300E+02    1.154000E-18
1.761350E+02    1.155000E-18
1.761400E+02    1.156000E-18
1.761450E+02    1.156000E-18
1.761500E+02    1.159000E-18
1.761550E+02    1.159000E-18
1.761600E+02    1.159000E-18
1.761650E+02    1.159000E-18
1.761700E+02    1.160000E-18
1.761750E+02    1.159000E-18
1.761800E+02    1.161000E-18
1.761850E+02    1.161000E-18
1.761900E+02    1.162000E-18
1.761950E+02    1.163000E-18
1.762000E+02    1.164000E-18
1.762050E+02    1.164000E-18
1.762100E+02    1.165000E-18
1.762150E+02    1.165000E-18
1.762200E+02    1.165000E-18
1.762250E+02    1.167000E-18
1.762300E+02    1.168000E-18
1.762350E+02    1.168000E-18
1.762400E+02    1.170000E-18
1.762450E+02    1.171000E-18
