C2H2_mpi.abs (wavelength extended on both sides due to Eric's QY)
Air:  
Temp: 
Angstroms       XS
1.964714E+03    1.404000E-19
1.964752E+03    1.363000E-19
1.964791E+03    1.332000E-19
1.964830E+03    1.309000E-19
1.964868E+03    1.273000E-19
1.964907E+03    1.240000E-19
1.964945E+03    1.267000E-19
1.964984E+03    1.246000E-19
1.965023E+03    1.204000E-19
1.965061E+03    1.213000E-19
1.965100E+03    1.221000E-19
1.965138E+03    1.200000E-19
1.965177E+03    1.239000E-19
1.965216E+03    1.257000E-19
1.965254E+03    1.235000E-19
1.965293E+03    1.203000E-19
1.965332E+03    1.191000E-19
1.965370E+03    1.163000E-19
1.965409E+03    1.152000E-19
1.965447E+03    1.171000E-19
1.965486E+03    1.214000E-19
1.965525E+03    1.261000E-19
1.965563E+03    1.276000E-19
1.965602E+03    1.335000E-19
1.965641E+03    1.342000E-19
1.965679E+03    1.334000E-19
1.965718E+03    1.326000E-19
1.965756E+03    1.324000E-19
1.965795E+03    1.252000E-19
1.965834E+03    1.240000E-19
1.965873E+03    1.233000E-19
1.965911E+03    1.202000E-19
1.965950E+03    1.193000E-19
1.965988E+03    1.226000E-19
1.966027E+03    1.235000E-19
1.966066E+03    1.242000E-19
1.966104E+03    1.244000E-19
1.966143E+03    1.244000E-19
1.966182E+03    1.241000E-19
1.966220E+03    1.263000E-19
1.966259E+03    1.290000E-19
1.966298E+03    1.343000E-19
1.966336E+03    1.387000E-19
1.966375E+03    1.410000E-19
1.966414E+03    1.419000E-19
1.966452E+03    1.370000E-19
1.966491E+03    1.348000E-19
1.966530E+03    1.328000E-19
1.966568E+03    1.325000E-19
1.966607E+03    1.300000E-19
1.966646E+03    1.296000E-19
1.966684E+03    1.309000E-19
1.966723E+03    1.312000E-19
1.966762E+03    1.305000E-19
1.966800E+03    1.297000E-19
1.966839E+03    1.359000E-19
1.966878E+03    1.350000E-19
1.966917E+03    1.354000E-19
1.966955E+03    1.362000E-19
1.966994E+03    1.378000E-19
1.967033E+03    1.351000E-19
1.967071E+03    1.328000E-19
1.967110E+03    1.292000E-19
1.967149E+03    1.286000E-19
1.967187E+03    1.289000E-19
1.967226E+03    1.261000E-19
1.967265E+03    1.248000E-19
1.967303E+03    1.241000E-19
1.967342E+03    1.190000E-19
1.967381E+03    1.151000E-19
1.967419E+03    1.139000E-19
1.967458E+03    1.127000E-19
1.967497E+03    1.145000E-19
1.967536E+03    1.173000E-19
1.967574E+03    1.150000E-19
1.967613E+03    1.142000E-19
1.967652E+03    1.140000E-19
1.967690E+03    1.090000E-19
1.967729E+03    1.064000E-19
1.967768E+03    1.082000E-19
1.967807E+03    1.069000E-19
1.967845E+03    1.063000E-19
1.967884E+03    1.080000E-19
1.967923E+03    1.066000E-19
1.967962E+03    1.050000E-19
1.968000E+03    1.032000E-19
1.968039E+03    9.923000E-20
1.968078E+03    9.797000E-20
1.968116E+03    9.664000E-20
1.968155E+03    9.423000E-20
1.968194E+03    9.281000E-20
1.968233E+03    9.238000E-20
1.968271E+03    9.073000E-20
1.968310E+03    8.967000E-20
1.968349E+03    8.840000E-20
1.968388E+03    8.671000E-20
1.968426E+03    8.620000E-20
1.968465E+03    8.478000E-20
1.968504E+03    8.258000E-20
1.968543E+03    8.202000E-20
1.968581E+03    8.129000E-20
1.968620E+03    8.024000E-20
1.968659E+03    7.986000E-20
1.968698E+03    8.336000E-20
1.968736E+03    8.098000E-20
1.968775E+03    7.940000E-20
1.968814E+03    7.936000E-20
1.968853E+03    7.664000E-20
1.968891E+03    7.264000E-20
1.968930E+03    7.348000E-20
1.968969E+03    7.546000E-20
1.969008E+03    7.365000E-20
1.969047E+03    7.256000E-20
1.969085E+03    6.956000E-20
1.969124E+03    6.802000E-20
1.969163E+03    6.494000E-20
1.969202E+03    6.493000E-20
1.969240E+03    6.397000E-20
1.969279E+03    6.338000E-20
1.969318E+03    6.196000E-20
1.969357E+03    6.103000E-20
1.969396E+03    6.027000E-20
1.969434E+03    5.979000E-20
1.969473E+03    5.978000E-20
1.969512E+03    5.873000E-20
1.969551E+03    5.827000E-20
1.969589E+03    5.695000E-20
1.969628E+03    5.729000E-20
1.969667E+03    5.588000E-20
1.969706E+03    5.674000E-20
1.969745E+03    5.474000E-20
1.969784E+03    5.445000E-20
1.969822E+03    5.322000E-20
1.969861E+03    5.277000E-20
1.969900E+03    5.032000E-20
1.969939E+03    5.074000E-20
1.969977E+03    5.008000E-20
1.970016E+03    5.030000E-20
1.970055E+03    5.035000E-20
1.970094E+03    5.126000E-20
1.970133E+03    5.101000E-20
1.970172E+03    5.175000E-20
1.970210E+03    5.210000E-20
1.970249E+03    5.482000E-20
1.970288E+03    5.709000E-20
1.970327E+03    5.912000E-20
1.970366E+03    5.741000E-20
1.970404E+03    5.595000E-20
1.970443E+03    5.368000E-20
1.970482E+03    5.038000E-20
1.970521E+03    4.882000E-20
1.970560E+03    4.963000E-20
1.970599E+03    5.057000E-20
1.970638E+03    4.962000E-20
1.970676E+03    5.169000E-20
1.970715E+03    5.540000E-20
1.970754E+03    5.704000E-20
1.970793E+03    5.896000E-20
1.970832E+03    6.141000E-20
1.970870E+03    6.354000E-20
1.970909E+03    6.162000E-20
1.970948E+03    6.123000E-20
1.970987E+03    6.009000E-20
1.971026E+03    5.904000E-20
1.971065E+03    5.791000E-20
1.971104E+03    5.787000E-20
1.971142E+03    5.699000E-20
1.971181E+03    5.639000E-20
1.971220E+03    5.695000E-20
1.971259E+03    5.478000E-20
1.971298E+03    5.258000E-20
1.971337E+03    5.426000E-20
1.971376E+03    5.492000E-20
1.971414E+03    5.394000E-20
1.971453E+03    5.473000E-20
1.971492E+03    5.471000E-20
1.971531E+03    5.215000E-20
1.971570E+03    5.246000E-20
1.971609E+03    5.425000E-20
1.971648E+03    5.402000E-20
1.971687E+03    5.616000E-20
1.971726E+03    5.737000E-20
1.971764E+03    5.967000E-20
1.971803E+03    6.093000E-20
1.971842E+03    6.304000E-20
1.971881E+03    6.191000E-20
1.971920E+03    6.324000E-20
1.971959E+03    5.956000E-20
1.971998E+03    5.673000E-20
1.972037E+03    5.434000E-20
1.972075E+03    5.638000E-20
1.972114E+03    5.403000E-20
1.972153E+03    5.450000E-20
1.972192E+03    5.352000E-20
1.972231E+03    5.308000E-20
1.972270E+03    5.149000E-20
1.972309E+03    5.425000E-20
1.972348E+03    5.668000E-20
1.972387E+03    6.018000E-20
1.972425E+03    6.393000E-20
1.972464E+03    6.509000E-20
1.972503E+03    6.435000E-20
1.972542E+03    6.332000E-20
1.972581E+03    6.262000E-20
1.972620E+03    6.134000E-20
1.972659E+03    6.463000E-20
1.972698E+03    6.808000E-20
1.972737E+03    6.882000E-20
1.972776E+03    7.029000E-20
1.972815E+03    7.103000E-20
1.972853E+03    7.175000E-20
1.972893E+03    7.294000E-20
1.972931E+03    7.889000E-20
1.972970E+03    8.323000E-20
1.973009E+03    9.077000E-20
1.973048E+03    9.326000E-20
1.973087E+03    9.629000E-20
1.973126E+03    9.534000E-20
1.973165E+03    9.118000E-20
1.973204E+03    8.839000E-20
1.973243E+03    8.686000E-20
1.973282E+03    8.348000E-20
1.973321E+03    8.192000E-20
1.973360E+03    8.684000E-20
1.973399E+03    8.732000E-20
1.973438E+03    8.630000E-20
1.973476E+03    8.497000E-20
1.973515E+03    8.414000E-20
1.973554E+03    8.201000E-20
1.973593E+03    8.085000E-20
1.973632E+03    8.228000E-20
1.973671E+03    8.583000E-20
1.973710E+03    8.953000E-20
1.973749E+03    9.036000E-20
1.973788E+03    9.137000E-20
1.973827E+03    8.934000E-20
1.973866E+03    8.612000E-20
1.973905E+03    8.484000E-20
1.973944E+03    8.364000E-20
1.973983E+03    8.077000E-20
1.974022E+03    8.107000E-20
1.974061E+03    8.448000E-20
1.974100E+03    8.170000E-20
1.974139E+03    8.100000E-20
1.974178E+03    8.014000E-20
1.974217E+03    8.157000E-20
1.974256E+03    7.827000E-20
1.974295E+03    7.803000E-20
1.974334E+03    7.644000E-20
1.974373E+03    7.890000E-20
1.974412E+03    7.700000E-20
1.974451E+03    7.746000E-20
1.974490E+03    7.906000E-20
1.974529E+03    8.126000E-20
1.974568E+03    8.208000E-20
1.974607E+03    8.253000E-20
1.974646E+03    8.281000E-20
1.974684E+03    8.274000E-20
1.974724E+03    8.033000E-20
1.974762E+03    7.768000E-20
1.974802E+03    7.798000E-20
1.974841E+03    7.609000E-20
1.974880E+03    7.205000E-20
1.974918E+03    7.079000E-20
1.974957E+03    6.891000E-20
1.974996E+03    6.573000E-20
1.975036E+03    6.419000E-20
1.975075E+03    6.616000E-20
1.975114E+03    6.743000E-20
1.975153E+03    6.771000E-20
1.975192E+03    6.865000E-20
1.975231E+03    6.975000E-20
1.975270E+03    7.126000E-20
1.975309E+03    7.173000E-20
1.975348E+03    6.960000E-20
1.975387E+03    6.831000E-20
1.975426E+03    6.742000E-20
1.975465E+03    6.463000E-20
1.975504E+03    6.273000E-20
1.975543E+03    6.351000E-20
1.975582E+03    6.341000E-20
1.975621E+03    6.077000E-20
1.975660E+03    6.040000E-20
1.975699E+03    6.071000E-20
1.975738E+03    6.237000E-20
1.975777E+03    6.387000E-20
1.975816E+03    6.549000E-20
1.975855E+03    6.312000E-20
1.975894E+03    6.020000E-20
1.975933E+03    5.728000E-20
1.975972E+03    5.351000E-20
1.976011E+03    5.121000E-20
1.976050E+03    5.260000E-20
1.976089E+03    5.223000E-20
1.976128E+03    5.012000E-20
1.976167E+03    4.911000E-20
1.976207E+03    5.100000E-20
1.976245E+03    4.842000E-20
1.976285E+03    4.765000E-20
1.976324E+03    4.726000E-20
1.976363E+03    4.764000E-20
1.976402E+03    4.606000E-20
1.976441E+03    4.468000E-20
1.976480E+03    4.302000E-20
1.976519E+03    4.189000E-20
1.976558E+03    3.947000E-20
1.976597E+03    3.721000E-20
1.976636E+03    3.798000E-20
1.976675E+03    3.891000E-20
1.976714E+03    3.916000E-20
1.976753E+03    4.097000E-20
1.976793E+03    4.269000E-20
1.976832E+03    4.352000E-20
1.976871E+03    4.382000E-20
1.976910E+03    4.661000E-20
1.976949E+03    4.740000E-20
1.976988E+03    4.631000E-20
1.977027E+03    4.650000E-20
1.977066E+03    4.797000E-20
1.977105E+03    4.955000E-20
1.977144E+03    5.259000E-20
1.977183E+03    5.744000E-20
1.977222E+03    5.979000E-20
1.977261E+03    6.196000E-20
1.977301E+03    6.207000E-20
1.977340E+03    6.202000E-20
1.977379E+03    6.135000E-20
1.977418E+03    6.302000E-20
1.977457E+03    6.298000E-20
1.977496E+03    6.237000E-20
1.977535E+03    6.042000E-20
1.977574E+03    6.039000E-20
1.977613E+03    6.081000E-20
1.977653E+03    6.750000E-20
1.977692E+03    7.186000E-20
1.977731E+03    7.888000E-20
1.977770E+03    8.460000E-20
1.977809E+03    8.728000E-20
1.977848E+03    8.584000E-20
1.977887E+03    8.941000E-20
1.977926E+03    8.987000E-20
1.977966E+03    8.744000E-20
1.978005E+03    8.598000E-20
1.978044E+03    8.162000E-20
1.978083E+03    7.870000E-20
1.978122E+03    7.686000E-20
1.978161E+03    7.950000E-20
1.978200E+03    8.089000E-20
1.978239E+03    8.690000E-20
1.978279E+03    9.032000E-20
1.978318E+03    9.245000E-20
1.978357E+03    9.058000E-20
1.978396E+03    9.340000E-20
1.978435E+03    9.027000E-20
1.978474E+03    8.511000E-20
1.978513E+03    8.445000E-20
1.978553E+03    8.649000E-20
1.978592E+03    8.894000E-20
1.978631E+03    9.438000E-20
1.978670E+03    1.029000E-19
1.978709E+03    1.080000E-19
1.978748E+03    1.088000E-19
1.978787E+03    1.043000E-19
1.978827E+03    1.012000E-19
1.978866E+03    9.781000E-20
1.978905E+03    9.269000E-20
1.978944E+03    9.091000E-20
1.978983E+03    9.285000E-20
1.979022E+03    9.266000E-20
1.979062E+03    9.071000E-20
1.979101E+03    9.063000E-20
1.979140E+03    8.977000E-20
1.979179E+03    8.758000E-20
1.979218E+03    8.926000E-20
1.979257E+03    9.066000E-20
1.979297E+03    9.177000E-20
1.979336E+03    9.731000E-20
1.979375E+03    1.049000E-19
1.979414E+03    1.187000E-19
1.979453E+03    1.402000E-19
1.979493E+03    1.567000E-19
1.979532E+03    1.644000E-19
1.979571E+03    1.691000E-19
1.979610E+03    1.614000E-19
1.979649E+03    1.457000E-19
1.979688E+03    1.370000E-19
1.979728E+03    1.288000E-19
1.979767E+03    1.233000E-19
1.979806E+03    1.169000E-19
1.979845E+03    1.143000E-19
1.979884E+03    1.117000E-19
1.979924E+03    1.101000E-19
1.979963E+03    1.095000E-19
1.980002E+03    1.112000E-19
1.980041E+03    1.122000E-19
1.980080E+03    1.171000E-19
1.980120E+03    1.223000E-19
1.980159E+03    1.249000E-19
1.980198E+03    1.281000E-19
1.980237E+03    1.245000E-19
1.980276E+03    1.191000E-19
1.980316E+03    1.218000E-19
1.980355E+03    1.202000E-19
1.980394E+03    1.160000E-19
1.980433E+03    1.200000E-19
1.980472E+03    1.235000E-19
1.980512E+03    1.234000E-19
1.980551E+03    1.281000E-19
1.980590E+03    1.277000E-19
1.980629E+03    1.230000E-19
1.980669E+03    1.202000E-19
1.980708E+03    1.129000E-19
1.980747E+03    1.089000E-19
1.980786E+03    1.167000E-19
1.980826E+03    1.212000E-19
1.980865E+03    1.221000E-19
1.980904E+03    1.259000E-19
1.980943E+03    1.254000E-19
1.980983E+03    1.178000E-19
1.981022E+03    1.161000E-19
1.981061E+03    1.249000E-19
1.981100E+03    1.348000E-19
1.981140E+03    1.360000E-19
1.981179E+03    1.358000E-19
1.981218E+03    1.356000E-19
1.981257E+03    1.277000E-19
1.981297E+03    1.167000E-19
1.981336E+03    1.145000E-19
1.981375E+03    1.185000E-19
1.981414E+03    1.194000E-19
1.981454E+03    1.170000E-19
1.981493E+03    1.121000E-19
1.981532E+03    1.076000E-19
1.981571E+03    9.845000E-20
1.981611E+03    9.207000E-20
1.981650E+03    9.091000E-20
1.981689E+03    9.684000E-20
1.981729E+03    1.013000E-19
1.981768E+03    1.076000E-19
1.981807E+03    1.115000E-19
1.981846E+03    1.121000E-19
1.981886E+03    1.079000E-19
1.981925E+03    1.086000E-19
1.981964E+03    1.089000E-19
1.982003E+03    1.072000E-19
1.982043E+03    1.074000E-19
1.982082E+03    1.086000E-19
1.982121E+03    1.081000E-19
1.982161E+03    1.082000E-19
1.982200E+03    1.147000E-19
1.982239E+03    1.177000E-19
1.982278E+03    1.188000E-19
1.982318E+03    1.177000E-19
1.982357E+03    1.147000E-19
1.982396E+03    1.103000E-19
1.982436E+03    1.069000E-19
1.982475E+03    1.068000E-19
1.982514E+03    1.063000E-19
1.982553E+03    1.032000E-19
1.982593E+03    1.028000E-19
1.982632E+03    1.042000E-19
1.982671E+03    1.047000E-19
1.982711E+03    1.072000E-19
1.982750E+03    1.118000E-19
1.982789E+03    1.123000E-19
1.982829E+03    1.136000E-19
1.982868E+03    1.130000E-19
1.982907E+03    1.107000E-19
1.982947E+03    1.100000E-19
1.982986E+03    1.074000E-19
1.983025E+03    1.034000E-19
1.983065E+03    1.003000E-19
1.983104E+03    9.760000E-20
1.983143E+03    9.619000E-20
1.983183E+03    9.733000E-20
1.983222E+03    9.998000E-20
1.983261E+03    1.033000E-19
1.983301E+03    1.054000E-19
1.983340E+03    1.076000E-19
1.983379E+03    1.123000E-19
1.983419E+03    1.144000E-19
1.983458E+03    1.141000E-19
1.983497E+03    1.145000E-19
1.983537E+03    1.134000E-19
1.983576E+03    1.078000E-19
1.983615E+03    1.062000E-19
1.983655E+03    1.077000E-19
1.983694E+03    1.084000E-19
1.983733E+03    1.060000E-19
1.983773E+03    1.057000E-19
1.983812E+03    1.028000E-19
1.983851E+03    9.577000E-20
1.983891E+03    9.046000E-20
1.983930E+03    8.882000E-20
1.983970E+03    8.753000E-20
1.984009E+03    8.694000E-20
1.984048E+03    8.872000E-20
1.984088E+03    8.811000E-20
1.984127E+03    8.832000E-20
1.984166E+03    8.788000E-20
1.984206E+03    8.519000E-20
1.984245E+03    8.848000E-20
1.984284E+03    9.749000E-20
1.984324E+03    9.950000E-20
1.984363E+03    9.855000E-20
1.984403E+03    9.927000E-20
1.984442E+03    9.532000E-20
1.984481E+03    8.713000E-20
1.984521E+03    8.440000E-20
1.984560E+03    8.596000E-20
1.984599E+03    8.413000E-20
1.984639E+03    7.969000E-20
1.984678E+03    7.548000E-20
1.984718E+03    7.207000E-20
1.984757E+03    6.774000E-20
1.984796E+03    6.642000E-20
1.984836E+03    6.579000E-20
1.984875E+03    6.666000E-20
1.984915E+03    6.760000E-20
1.984954E+03    6.718000E-20
1.984993E+03    6.657000E-20
1.985033E+03    6.782000E-20
1.985072E+03    6.863000E-20
1.985112E+03    6.798000E-20
1.985151E+03    6.523000E-20
1.985190E+03    6.244000E-20
1.985230E+03    5.956000E-20
1.985269E+03    5.732000E-20
1.985309E+03    5.484000E-20
1.985348E+03    5.388000E-20
1.985387E+03    5.352000E-20
1.985427E+03    5.368000E-20
1.985466E+03    5.199000E-20
1.985506E+03    5.191000E-20
1.985545E+03    5.453000E-20
1.985585E+03    5.583000E-20
1.985624E+03    5.405000E-20
1.985664E+03    5.399000E-20
1.985703E+03    5.482000E-20
1.985742E+03    5.415000E-20
1.985782E+03    5.424000E-20
1.985821E+03    5.739000E-20
1.985861E+03    6.098000E-20
1.985900E+03    6.021000E-20
1.985939E+03    5.690000E-20
1.985979E+03    5.567000E-20
1.986018E+03    5.523000E-20
1.986058E+03    5.496000E-20
1.986097E+03    5.259000E-20
1.986137E+03    5.323000E-20
1.986176E+03    5.253000E-20
1.986216E+03    5.350000E-20
1.986255E+03    5.374000E-20
1.986295E+03    5.601000E-20
1.986334E+03    5.890000E-20
1.986373E+03    6.020000E-20
1.986413E+03    6.043000E-20
1.986452E+03    6.006000E-20
1.986492E+03    5.907000E-20
1.986531E+03    5.820000E-20
1.986571E+03    6.132000E-20
1.986610E+03    6.189000E-20
1.986650E+03    6.401000E-20
1.986689E+03    6.639000E-20
1.986729E+03    6.747000E-20
1.986768E+03    6.502000E-20
1.986808E+03    6.502000E-20
1.986847E+03    6.289000E-20
1.986887E+03    6.295000E-20
1.986926E+03    6.244000E-20
1.986966E+03    6.403000E-20
1.987005E+03    6.409000E-20
1.987044E+03    6.292000E-20
1.987084E+03    6.127000E-20
1.987123E+03    6.275000E-20
1.987163E+03    6.207000E-20
1.987202E+03    6.076000E-20
1.987242E+03    5.922000E-20
1.987281E+03    5.771000E-20
1.987321E+03    5.475000E-20
1.987360E+03    5.568000E-20
1.987400E+03    5.675000E-20
1.987439E+03    5.968000E-20
1.987479E+03    6.173000E-20
1.987518E+03    6.321000E-20
1.987558E+03    6.124000E-20
1.987597E+03    5.852000E-20
1.987637E+03    5.830000E-20
1.987676E+03    5.700000E-20
1.987716E+03    5.722000E-20
1.987755E+03    5.688000E-20
1.987795E+03    5.688000E-20
1.987834E+03    5.625000E-20
1.987874E+03    5.646000E-20
1.987913E+03    5.529000E-20
1.987953E+03    5.621000E-20
1.987993E+03    5.651000E-20
1.988032E+03    5.414000E-20
1.988072E+03    5.363000E-20
1.988111E+03    5.334000E-20
1.988151E+03    5.262000E-20
1.988190E+03    5.405000E-20
1.988230E+03    5.446000E-20
1.988269E+03    5.461000E-20
1.988309E+03    5.314000E-20
1.988348E+03    5.130000E-20
1.988388E+03    4.726000E-20
1.988427E+03    4.633000E-20
1.988467E+03    4.440000E-20
1.988506E+03    4.377000E-20
1.988546E+03    4.271000E-20
1.988586E+03    4.170000E-20
1.988625E+03    4.054000E-20
1.988665E+03    4.023000E-20
1.988704E+03    3.961000E-20
1.988744E+03    3.936000E-20
1.988783E+03    4.064000E-20
1.988823E+03    4.115000E-20
1.988862E+03    4.130000E-20
1.988902E+03    4.129000E-20
1.988941E+03    4.112000E-20
1.988981E+03    4.029000E-20
1.989021E+03    3.949000E-20
1.989060E+03    3.853000E-20
1.989100E+03    3.875000E-20
1.989139E+03    3.955000E-20
1.989179E+03    3.921000E-20
1.989218E+03    3.865000E-20
1.989258E+03    3.802000E-20
1.989298E+03    3.751000E-20
1.989337E+03    3.682000E-20
1.989377E+03    3.720000E-20
1.989416E+03    3.677000E-20
1.989456E+03    3.736000E-20
1.989495E+03    3.915000E-20
1.989535E+03    4.059000E-20
1.989575E+03    4.198000E-20
1.989614E+03    4.334000E-20
1.989654E+03    4.351000E-20
1.989693E+03    4.166000E-20
1.989733E+03    3.991000E-20
1.989773E+03    3.887000E-20
1.989812E+03    3.869000E-20
1.989852E+03    3.908000E-20
1.989891E+03    3.933000E-20
1.989931E+03    3.888000E-20
1.989970E+03    3.897000E-20
1.990010E+03    3.896000E-20
1.990050E+03    3.810000E-20
1.990089E+03    3.786000E-20
1.990129E+03    3.897000E-20
1.990169E+03    3.780000E-20
1.990208E+03    3.680000E-20
1.990248E+03    3.661000E-20
1.990287E+03    3.643000E-20
1.990327E+03    3.695000E-20
1.990367E+03    3.896000E-20
1.990406E+03    3.947000E-20
1.990446E+03    4.004000E-20
1.990486E+03    4.065000E-20
1.990525E+03    3.937000E-20
1.990565E+03    3.739000E-20
1.990604E+03    3.760000E-20
1.990644E+03    3.793000E-20
1.990684E+03    3.693000E-20
1.990723E+03    3.631000E-20
1.990763E+03    3.721000E-20
1.990803E+03    3.766000E-20
1.990842E+03    3.661000E-20
1.990882E+03    3.720000E-20
1.990921E+03    3.715000E-20
1.990961E+03    3.626000E-20
1.991001E+03    3.644000E-20
1.991040E+03    3.713000E-20
1.991080E+03    3.681000E-20
1.991120E+03    3.683000E-20
1.991159E+03    3.772000E-20
1.991199E+03    3.803000E-20
1.991239E+03    3.860000E-20
1.991278E+03    3.907000E-20
1.991318E+03    3.958000E-20
