Yoshino92.abs
Air:  
Temp: 
Angstroms       XS
1.876000E+02    1.143000E-22
1.876000E+02    1.142000E-22
1.876010E+02    1.143000E-22
1.876010E+02    1.144000E-22
1.876010E+02    1.143000E-22
1.876010E+02    1.143000E-22
1.876020E+02    1.144000E-22
1.876020E+02    1.145000E-22
1.876020E+02    1.146000E-22
1.876020E+02    1.145000E-22
1.876030E+02    1.147000E-22
1.876030E+02    1.146000E-22
1.876030E+02    1.141000E-22
1.876030E+02    1.132000E-22
1.876040E+02    1.122000E-22
1.876040E+02    1.113000E-22
1.876040E+02    1.108000E-22
1.876040E+02    1.105000E-22
1.876050E+02    1.102000E-22
1.876050E+02    1.099000E-22
1.876050E+02    1.096000E-22
1.876050E+02    1.093000E-22
1.876060E+02    1.088000E-22
1.876060E+02    1.080000E-22
1.876060E+02    1.075000E-22
1.876060E+02    1.071000E-22
1.876060E+02    1.070000E-22
1.876070E+02    1.067000E-22
1.876070E+02    1.065000E-22
1.876070E+02    1.068000E-22
1.876070E+02    1.072000E-22
1.876080E+02    1.076000E-22
1.876080E+02    1.078000E-22
1.876080E+02    1.082000E-22
1.876080E+02    1.086000E-22
1.876090E+02    1.089000E-22
1.876090E+02    1.092000E-22
1.876090E+02    1.096000E-22
1.876090E+02    1.101000E-22
1.876100E+02    1.104000E-22
1.876100E+02    1.106000E-22
1.876100E+02    1.108000E-22
1.876100E+02    1.109000E-22
1.876110E+02    1.109000E-22
1.876110E+02    1.110000E-22
1.876110E+02    1.114000E-22
1.876110E+02    1.118000E-22
1.876120E+02    1.125000E-22
1.876120E+02    1.133000E-22
1.876120E+02    1.137000E-22
1.876120E+02    1.143000E-22
1.876120E+02    1.151000E-22
1.876130E+02    1.160000E-22
1.876130E+02    1.169000E-22
1.876130E+02    1.173000E-22
1.876130E+02    1.172000E-22
1.876140E+02    1.173000E-22
1.876140E+02    1.176000E-22
1.876140E+02    1.181000E-22
1.876140E+02    1.188000E-22
1.876150E+02    1.196000E-22
1.876150E+02    1.207000E-22
1.876150E+02    1.214000E-22
1.876150E+02    1.217000E-22
1.876160E+02    1.222000E-22
1.876160E+02    1.228000E-22
1.876160E+02    1.237000E-22
1.876160E+02    1.243000E-22
1.876170E+02    1.243000E-22
1.876170E+02    1.239000E-22
1.876170E+02    1.236000E-22
1.876170E+02    1.235000E-22
1.876180E+02    1.235000E-22
1.876180E+02    1.239000E-22
1.876180E+02    1.243000E-22
1.876180E+02    1.244000E-22
1.876180E+02    1.248000E-22
1.876190E+02    1.253000E-22
1.876190E+02    1.261000E-22
1.876190E+02    1.269000E-22
1.876190E+02    1.280000E-22
1.876200E+02    1.292000E-22
1.876200E+02    1.297000E-22
1.876200E+02    1.299000E-22
1.876200E+02    1.300000E-22
1.876210E+02    1.302000E-22
1.876210E+02    1.309000E-22
1.876210E+02    1.314000E-22
1.876210E+02    1.322000E-22
1.876220E+02    1.329000E-22
1.876220E+02    1.336000E-22
1.876220E+02    1.351000E-22
1.876220E+02    1.366000E-22
1.876230E+02    1.384000E-22
1.876230E+02    1.403000E-22
1.876230E+02    1.414000E-22
1.876230E+02    1.421000E-22
1.876240E+02    1.420000E-22
1.876240E+02    1.418000E-22
1.876240E+02    1.420000E-22
1.876240E+02    1.424000E-22
1.876240E+02    1.426000E-22
1.876250E+02    1.428000E-22
1.876250E+02    1.437000E-22
1.876250E+02    1.446000E-22
1.876250E+02    1.450000E-22
1.876260E+02    1.454000E-22
1.876260E+02    1.460000E-22
1.876260E+02    1.469000E-22
1.876260E+02    1.481000E-22
1.876270E+02    1.496000E-22
1.876270E+02    1.509000E-22
1.876270E+02    1.521000E-22
1.876270E+02    1.535000E-22
1.876280E+02    1.548000E-22
1.876280E+02    1.563000E-22
1.876280E+02    1.585000E-22
1.876280E+02    1.612000E-22
1.876290E+02    1.633000E-22
1.876290E+02    1.644000E-22
1.876290E+02    1.646000E-22
1.876290E+02    1.652000E-22
1.876300E+02    1.666000E-22
1.876300E+02    1.688000E-22
1.876300E+02    1.718000E-22
1.876300E+02    1.741000E-22
1.876300E+02    1.750000E-22
1.876310E+02    1.754000E-22
1.876310E+02    1.764000E-22
1.876310E+02    1.780000E-22
1.876310E+02    1.795000E-22
1.876320E+02    1.807000E-22
1.876320E+02    1.818000E-22
1.876320E+02    1.825000E-22
1.876320E+02    1.831000E-22
1.876330E+02    1.837000E-22
1.876330E+02    1.853000E-22
1.876330E+02    1.874000E-22
1.876330E+02    1.899000E-22
1.876340E+02    1.923000E-22
1.876340E+02    1.944000E-22
1.876340E+02    1.960000E-22
1.876340E+02    1.975000E-22
1.876350E+02    1.992000E-22
1.876350E+02    2.018000E-22
1.876350E+02    2.047000E-22
1.876350E+02    2.079000E-22
1.876360E+02    2.115000E-22
1.876360E+02    2.153000E-22
1.876360E+02    2.186000E-22
1.876360E+02    2.207000E-22
1.876360E+02    2.210000E-22
1.876370E+02    2.210000E-22
1.876370E+02    2.226000E-22
1.876370E+02    2.251000E-22
1.876370E+02    2.291000E-22
1.876380E+02    2.328000E-22
1.876380E+02    2.354000E-22
1.876380E+02    2.372000E-22
1.876380E+02    2.390000E-22
1.876390E+02    2.424000E-22
1.876390E+02    2.472000E-22
1.876390E+02    2.524000E-22
1.876390E+02    2.567000E-22
1.876400E+02    2.600000E-22
1.876400E+02    2.626000E-22
1.876400E+02    2.654000E-22
1.876400E+02    2.686000E-22
1.876410E+02    2.721000E-22
1.876410E+02    2.757000E-22
1.876410E+02    2.798000E-22
1.876410E+02    2.849000E-22
1.876420E+02    2.906000E-22
1.876420E+02    2.956000E-22
1.876420E+02    3.009000E-22
1.876420E+02    3.075000E-22
1.876420E+02    3.141000E-22
1.876430E+02    3.213000E-22
1.876430E+02    3.283000E-22
1.876430E+02    3.350000E-22
1.876430E+02    3.411000E-22
1.876440E+02    3.463000E-22
1.876440E+02    3.512000E-22
1.876440E+02    3.563000E-22
1.876440E+02    3.627000E-22
1.876450E+02    3.700000E-22
1.876450E+02    3.776000E-22
1.876450E+02    3.837000E-22
1.876450E+02    3.887000E-22
1.876460E+02    3.950000E-22
1.876460E+02    4.030000E-22
1.876460E+02    4.143000E-22
1.876460E+02    4.270000E-22
1.876470E+02    4.369000E-22
1.876470E+02    4.479000E-22
1.876470E+02    4.578000E-22
1.876470E+02    4.660000E-22
1.876480E+02    4.765000E-22
1.876480E+02    4.853000E-22
1.876480E+02    4.941000E-22
1.876480E+02    5.065000E-22
1.876480E+02    5.201000E-22
1.876490E+02    5.372000E-22
1.876490E+02    5.517000E-22
1.876490E+02    5.688000E-22
1.876490E+02    5.829000E-22
1.876500E+02    5.932000E-22
1.876500E+02    6.025000E-22
1.876500E+02    6.244000E-22
1.876500E+02    6.356000E-22
1.876510E+02    6.519000E-22
1.876510E+02    6.793000E-22
1.876510E+02    7.025000E-22
1.876510E+02    7.187000E-22
1.876520E+02    7.339000E-22
1.876520E+02    7.484000E-22
1.876520E+02    7.644000E-22
1.876520E+02    7.844000E-22
1.876530E+02    8.119000E-22
1.876530E+02    8.293000E-22
1.876530E+02    8.515000E-22
1.876530E+02    8.884000E-22
1.876540E+02    9.190000E-22
1.876540E+02    9.576000E-22
1.876540E+02    1.001000E-21
1.876540E+02    1.031000E-21
1.876540E+02    1.086000E-21
1.876550E+02    1.113000E-21
1.876550E+02    1.154000E-21
1.876550E+02    1.199000E-21
1.876550E+02    1.257000E-21
1.876560E+02    1.295000E-21
1.876560E+02    1.335000E-21
1.876560E+02    1.394000E-21
1.876560E+02    1.431000E-21
1.876570E+02    1.497000E-21
1.876570E+02    1.560000E-21
1.876570E+02    1.628000E-21
1.876570E+02    1.696000E-21
1.876580E+02    1.788000E-21
1.876580E+02    1.878000E-21
1.876580E+02    1.963000E-21
1.876580E+02    2.034000E-21
1.876590E+02    2.366000E-21
1.876600E+02    2.762000E-21
1.876600E+02    2.924000E-21
1.876600E+02    3.140000E-21
1.876610E+02    3.499000E-21
1.876610E+02    3.818000E-21
1.876610E+02    4.131000E-21
1.876620E+02    4.512000E-21
1.876620E+02    4.860000E-21
1.876620E+02    5.135000E-21
1.876620E+02    5.345000E-21
1.876630E+02    5.606000E-21
1.876630E+02    5.983000E-21
1.876630E+02    6.438000E-21
1.876640E+02    6.831000E-21
1.876640E+02    7.125000E-21
1.876640E+02    7.412000E-21
1.876640E+02    7.762000E-21
1.876650E+02    8.197000E-21
1.876650E+02    8.640000E-21
1.876650E+02    9.084000E-21
1.876660E+02    9.617000E-21
1.876660E+02    1.022000E-20
1.876660E+02    1.061000E-20
1.876660E+02    1.065000E-20
1.876670E+02    1.066000E-20
1.876670E+02    1.090000E-20
1.876670E+02    1.139000E-20
1.876680E+02    1.191000E-20
1.876680E+02    1.208000E-20
1.876680E+02    1.165000E-20
1.876690E+02    1.092000E-20
1.876690E+02    1.023000E-20
1.876690E+02    9.680000E-21
1.876690E+02    9.127000E-21
1.876700E+02    8.532000E-21
1.876700E+02    7.914000E-21
1.876700E+02    7.300000E-21
1.876710E+02    6.744000E-21
1.876710E+02    6.279000E-21
1.876710E+02    5.872000E-21
1.876710E+02    5.510000E-21
1.876720E+02    5.208000E-21
1.876720E+02    4.956000E-21
1.876720E+02    4.775000E-21
1.876730E+02    4.499000E-21
1.876730E+02    4.201000E-21
1.876730E+02    3.919000E-21
1.876730E+02    3.658000E-21
1.876740E+02    3.419000E-21
1.876740E+02    3.250000E-21
1.876740E+02    3.154000E-21
1.876750E+02    3.004000E-21
1.876750E+02    2.959000E-21
1.876750E+02    2.971000E-21
1.876760E+02    2.983000E-21
1.876760E+02    3.050000E-21
1.876760E+02    3.101000E-21
1.876760E+02    3.186000E-21
1.876770E+02    3.248000E-21
1.876770E+02    3.341000E-21
1.876770E+02    3.430000E-21
1.876770E+02    3.539000E-21
1.876770E+02    3.644000E-21
1.876780E+02    3.726000E-21
1.876780E+02    3.768000E-21
1.876780E+02    3.854000E-21
1.876780E+02    3.970000E-21
1.876790E+02    4.124000E-21
1.876790E+02    4.382000E-21
1.876790E+02    4.442000E-21
1.876790E+02    4.452000E-21
1.876800E+02    4.613000E-21
1.876800E+02    4.672000E-21
1.876800E+02    4.764000E-21
1.876800E+02    4.943000E-21
1.876810E+02    5.097000E-21
1.876810E+02    5.280000E-21
1.876810E+02    5.425000E-21
1.876810E+02    5.477000E-21
1.876820E+02    5.519000E-21
1.876820E+02    5.677000E-21
1.876820E+02    5.812000E-21
1.876820E+02    5.994000E-21
1.876830E+02    6.014000E-21
1.876830E+02    6.035000E-21
1.876830E+02    5.888000E-21
1.876830E+02    5.622000E-21
1.876830E+02    5.342000E-21
1.876840E+02    5.079000E-21
1.876840E+02    4.735000E-21
1.876840E+02    4.374000E-21
1.876840E+02    4.079000E-21
1.876850E+02    3.653000E-21
1.876850E+02    3.327000E-21
1.876850E+02    3.024000E-21
1.876850E+02    2.769000E-21
1.876860E+02    2.591000E-21
1.876860E+02    2.434000E-21
1.876860E+02    2.268000E-21
1.876860E+02    2.098000E-21
1.876870E+02    1.941000E-21
1.876870E+02    1.803000E-21
1.876870E+02    1.696000E-21
1.876870E+02    1.583000E-21
1.876880E+02    1.471000E-21
1.876880E+02    1.396000E-21
1.876880E+02    1.339000E-21
1.876880E+02    1.257000E-21
1.876880E+02    1.194000E-21
1.876890E+02    1.133000E-21
1.876890E+02    1.094000E-21
1.876890E+02    1.057000E-21
1.876890E+02    1.001000E-21
1.876900E+02    9.415000E-22
1.876900E+02    8.956000E-22
1.876900E+02    8.567000E-22
1.876900E+02    8.249000E-22
1.876910E+02    7.871000E-22
1.876910E+02    7.586000E-22
1.876910E+02    7.265000E-22
1.876910E+02    6.994000E-22
1.876920E+02    6.743000E-22
1.876920E+02    6.518000E-22
1.876920E+02    6.318000E-22
1.876920E+02    6.071000E-22
1.876930E+02    5.834000E-22
1.876930E+02    5.643000E-22
1.876930E+02    5.490000E-22
1.876930E+02    5.348000E-22
1.876940E+02    5.208000E-22
1.876940E+02    5.056000E-22
1.876940E+02    4.906000E-22
1.876940E+02    4.774000E-22
1.876950E+02    4.662000E-22
1.876950E+02    4.538000E-22
1.876950E+02    4.429000E-22
1.876950E+02    4.349000E-22
1.876960E+02    4.263000E-22
1.876960E+02    4.178000E-22
1.876960E+02    4.113000E-22
1.876960E+02    4.063000E-22
1.876960E+02    4.013000E-22
1.876970E+02    3.951000E-22
1.876970E+02    3.889000E-22
1.876970E+02    3.824000E-22
1.876970E+02    3.767000E-22
1.876980E+02    3.724000E-22
1.876980E+02    3.682000E-22
1.876980E+02    3.616000E-22
1.876980E+02    3.549000E-22
1.876990E+02    3.501000E-22
1.876990E+02    3.470000E-22
1.876990E+02    3.445000E-22
1.876990E+02    3.423000E-22
1.877000E+02    3.410000E-22
1.877000E+02    3.422000E-22
1.877000E+02    3.436000E-22
1.877000E+02    3.444000E-22
1.877010E+02    3.444000E-22
1.877010E+02    3.428000E-22
1.877010E+02    3.410000E-22
1.877010E+02    3.403000E-22
1.877020E+02    3.389000E-22
1.877020E+02    3.379000E-22
1.877020E+02    3.387000E-22
1.877020E+02    3.406000E-22
1.877020E+02    3.434000E-22
1.877030E+02    3.466000E-22
1.877030E+02    3.497000E-22
1.877030E+02    3.535000E-22
1.877030E+02    3.583000E-22
1.877040E+02    3.653000E-22
1.877040E+02    3.744000E-22
1.877040E+02    3.840000E-22
1.877040E+02    3.925000E-22
1.877050E+02    4.004000E-22
1.877050E+02    4.094000E-22
1.877050E+02    4.203000E-22
1.877050E+02    4.319000E-22
1.877060E+02    4.448000E-22
1.877060E+02    4.595000E-22
1.877060E+02    4.775000E-22
1.877060E+02    4.996000E-22
1.877070E+02    5.233000E-22
1.877070E+02    5.455000E-22
1.877070E+02    5.659000E-22
1.877070E+02    5.863000E-22
1.877080E+02    6.056000E-22
1.877080E+02    6.245000E-22
1.877080E+02    6.445000E-22
1.877080E+02    6.669000E-22
1.877080E+02    6.901000E-22
1.877090E+02    7.100000E-22
1.877090E+02    7.264000E-22
1.877090E+02    7.382000E-22
1.877090E+02    7.457000E-22
1.877100E+02    7.490000E-22
1.877100E+02    7.488000E-22
1.877100E+02    7.480000E-22
1.877100E+02    7.445000E-22
1.877110E+02    7.394000E-22
1.877110E+02    7.308000E-22
1.877110E+02    7.185000E-22
1.877110E+02    7.064000E-22
1.877120E+02    6.951000E-22
1.877120E+02    6.812000E-22
1.877120E+02    6.670000E-22
1.877120E+02    6.521000E-22
1.877130E+02    6.361000E-22
1.877130E+02    6.168000E-22
1.877130E+02    5.939000E-22
1.877130E+02    5.691000E-22
1.877140E+02    5.411000E-22
1.877140E+02    5.109000E-22
1.877140E+02    4.815000E-22
1.877140E+02    4.535000E-22
1.877150E+02    4.271000E-22
1.877150E+02    4.017000E-22
1.877150E+02    3.763000E-22
1.877150E+02    3.515000E-22
1.877150E+02    3.292000E-22
1.877160E+02    3.088000E-22
1.877160E+02    2.903000E-22
1.877160E+02    2.735000E-22
1.877160E+02    2.579000E-22
1.877170E+02    2.442000E-22
1.877170E+02    2.326000E-22
1.877170E+02    2.230000E-22
1.877170E+02    2.154000E-22
1.877180E+02    2.092000E-22
1.877180E+02    2.044000E-22
1.877180E+02    2.003000E-22
1.877180E+02    1.958000E-22
1.877190E+02    1.912000E-22
1.877190E+02    1.866000E-22
1.877190E+02    1.825000E-22
1.877190E+02    1.790000E-22
1.877200E+02    1.755000E-22
1.877200E+02    1.723000E-22
1.877200E+02    1.696000E-22
1.877200E+02    1.676000E-22
1.877210E+02    1.657000E-22
1.877210E+02    1.635000E-22
1.877210E+02    1.609000E-22
1.877210E+02    1.577000E-22
1.877210E+02    1.544000E-22
1.877220E+02    1.511000E-22
1.877220E+02    1.478000E-22
1.877220E+02    1.453000E-22
1.877220E+02    1.437000E-22
1.877230E+02    1.429000E-22
1.877230E+02    1.424000E-22
1.877230E+02    1.424000E-22
1.877230E+02    1.424000E-22
1.877240E+02    1.417000E-22
1.877240E+02    1.404000E-22
1.877240E+02    1.390000E-22
1.877240E+02    1.378000E-22
1.877250E+02    1.362000E-22
1.877250E+02    1.348000E-22
1.877250E+02    1.336000E-22
1.877250E+02    1.323000E-22
1.877260E+02    1.310000E-22
1.877260E+02    1.295000E-22
1.877260E+02    1.282000E-22
1.877260E+02    1.272000E-22
1.877270E+02    1.262000E-22
1.877270E+02    1.260000E-22
1.877270E+02    1.259000E-22
1.877270E+02    1.255000E-22
1.877270E+02    1.256000E-22
1.877280E+02    1.255000E-22
1.877280E+02    1.247000E-22
1.877280E+02    1.232000E-22
1.877280E+02    1.217000E-22
1.877290E+02    1.202000E-22
1.877290E+02    1.192000E-22
1.877290E+02    1.187000E-22
1.877290E+02    1.184000E-22
1.877300E+02    1.177000E-22
1.877300E+02    1.168000E-22
1.877300E+02    1.158000E-22
1.877300E+02    1.152000E-22
1.877310E+02    1.149000E-22
1.877310E+02    1.146000E-22
1.877310E+02    1.142000E-22
1.877310E+02    1.140000E-22
1.877320E+02    1.140000E-22
1.877320E+02    1.137000E-22
1.877320E+02    1.131000E-22
1.877320E+02    1.126000E-22
1.877330E+02    1.118000E-22
1.877330E+02    1.109000E-22
1.877330E+02    1.102000E-22
1.877330E+02    1.099000E-22
1.877330E+02    1.100000E-22
1.877340E+02    1.099000E-22
1.877340E+02    1.096000E-22
1.877340E+02    1.089000E-22
1.877340E+02    1.080000E-22
1.877350E+02    1.074000E-22
1.877350E+02    1.074000E-22
1.877350E+02    1.075000E-22
1.877350E+02    1.072000E-22
1.877360E+02    1.068000E-22
1.877360E+02    1.063000E-22
1.877360E+02    1.055000E-22
1.877360E+02    1.046000E-22
1.877370E+02    1.038000E-22
1.877370E+02    1.034000E-22
1.877370E+02    1.032000E-22
1.877370E+02    1.031000E-22
1.877380E+02    1.029000E-22
1.877380E+02    1.025000E-22
1.877380E+02    1.016000E-22
1.877380E+02    1.007000E-22
1.877390E+02    1.002000E-22
1.877390E+02    9.979000E-23
1.877390E+02    9.960000E-23
1.877390E+02    9.949000E-23
1.877390E+02    9.927000E-23
1.877400E+02    9.913000E-23
1.877400E+02    9.934000E-23
1.877400E+02    9.937000E-23
1.877400E+02    9.931000E-23
1.877410E+02    9.916000E-23
1.877410E+02    9.879000E-23
1.877410E+02    9.858000E-23
1.877410E+02    9.872000E-23
1.877420E+02    9.896000E-23
1.877420E+02    9.908000E-23
1.877420E+02    9.922000E-23
1.877420E+02    9.938000E-23
1.877430E+02    9.941000E-23
1.877430E+02    9.926000E-23
1.877430E+02    9.934000E-23
1.877430E+02    9.960000E-23
1.877440E+02    9.997000E-23
1.877440E+02    1.002000E-22
1.877440E+02    1.003000E-22
1.877440E+02    9.968000E-23
1.877450E+02    9.862000E-23
1.877450E+02    9.759000E-23
1.877450E+02    9.675000E-23
1.877450E+02    9.598000E-23
1.877450E+02    9.545000E-23
1.877460E+02    9.517000E-23
1.877460E+02    9.485000E-23
1.877460E+02    9.488000E-23
1.877460E+02    9.538000E-23
1.877470E+02    9.557000E-23
1.877470E+02    9.566000E-23
1.877470E+02    9.547000E-23
1.877470E+02    9.493000E-23
1.877480E+02    9.469000E-23
1.877480E+02    9.456000E-23
1.877480E+02    9.448000E-23
1.877480E+02    9.401000E-23
1.877490E+02    9.317000E-23
1.877490E+02    9.237000E-23
1.877490E+02    9.237000E-23
1.877490E+02    9.292000E-23
1.877500E+02    9.378000E-23
1.877500E+02    9.523000E-23
1.877500E+02    9.645000E-23
1.877500E+02    9.738000E-23
1.877510E+02    9.781000E-23
1.877510E+02    9.783000E-23
1.877510E+02    9.779000E-23
1.877510E+02    9.779000E-23
1.877510E+02    9.774000E-23
1.877520E+02    9.784000E-23
1.877520E+02    9.784000E-23
1.877520E+02    9.736000E-23
1.877520E+02    9.663000E-23
1.877530E+02    9.600000E-23
1.877530E+02    9.594000E-23
1.877530E+02    9.625000E-23
1.877530E+02    9.722000E-23
1.877540E+02    9.867000E-23
1.877540E+02    9.973000E-23
1.877540E+02    1.002000E-22
1.877540E+02    1.003000E-22
1.877550E+02    1.002000E-22
1.877550E+02    1.001000E-22
1.877550E+02    1.002000E-22
1.877550E+02    1.010000E-22
1.877560E+02    1.019000E-22
1.877560E+02    1.031000E-22
1.877560E+02    1.046000E-22
1.877560E+02    1.059000E-22
1.877570E+02    1.070000E-22
1.877570E+02    1.078000E-22
1.877570E+02    1.087000E-22
1.877570E+02    1.097000E-22
1.877580E+02    1.107000E-22
1.877580E+02    1.117000E-22
1.877580E+02    1.123000E-22
1.877580E+02    1.134000E-22
1.877580E+02    1.153000E-22
1.877590E+02    1.170000E-22
1.877590E+02    1.185000E-22
1.877590E+02    1.203000E-22
1.877590E+02    1.217000E-22
1.877600E+02    1.229000E-22
1.877600E+02    1.240000E-22
1.877600E+02    1.251000E-22
1.877600E+02    1.266000E-22
1.877610E+02    1.289000E-22
1.877610E+02    1.317000E-22
1.877610E+02    1.349000E-22
1.877610E+02    1.380000E-22
1.877620E+02    1.405000E-22
1.877620E+02    1.425000E-22
1.877620E+02    1.447000E-22
1.877620E+02    1.475000E-22
1.877630E+02    1.508000E-22
1.877630E+02    1.545000E-22
1.877630E+02    1.584000E-22
1.877630E+02    1.618000E-22
1.877640E+02    1.649000E-22
1.877640E+02    1.678000E-22
1.877640E+02    1.710000E-22
1.877640E+02    1.744000E-22
1.877640E+02    1.780000E-22
1.877650E+02    1.817000E-22
1.877650E+02    1.846000E-22
1.877650E+02    1.871000E-22
1.877650E+02    1.891000E-22
1.877660E+02    1.917000E-22
1.877660E+02    1.957000E-22
1.877660E+02    1.996000E-22
1.877660E+02    2.027000E-22
1.877670E+02    2.050000E-22
1.877670E+02    2.067000E-22
